Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
1,Shrub,67.05486,62.91933,15.0,8.0,Gelisol,Orthel,A,1.57,0.04867
1,Shrub,67.05486,62.91933,30.0,15.0,Gelisol,Orthel,Bg,1.63,0.011084
1,Shrub,67.05486,62.91933,60.0,30.0,Gelisol,Orthel,B,1.63,0.003423
1,Shrub,67.05486,62.91933,140.0,80.0,Gelisol,Orthel,Cf,1.98,0.004554
1,Shrub,67.05486,62.91933,150.0,10.0,Gelisol,Orthel,Cf,1.98,0.006534
1,Shrub,67.05486,62.91933,180.0,30.0,Gelisol,Orthel,Cf,1.98,0.00495
1,Shrub,67.05486,62.91933,205.0,25.0,Gelisol,Orthel,Cf,1.98,0.018414
2,,63.5027777778,-137.193611111,4.0,4.0,Inceptisol,,LF,0.47,0.06627
2,,63.5027777778,-137.193611111,24.0,20.0,Inceptisol,,Bm,1.4,0.02422
2,,63.5027777778,-137.193611111,41.0,17.0,Inceptisol,,BCy,1.4,0.0077
2,,63.5027777778,-137.193611111,44.0,3.0,Inceptisol,,BC,1.4,0.00616
2,,63.5027777778,-137.193611111,53.0,9.0,Inceptisol,,C,1.4,0.00588
2,,63.5027777778,-137.193611111,65.0,12.0,Inceptisol,,IIBm,1.6,0.00544
2,,63.5027777778,-137.193611111,126.0,61.0,Inceptisol,,IIBC,1.5,0.0018
2,,63.5027777778,-137.193611111,253.0,127.0,Inceptisol,,IIC,1.35,0.0027
2,,63.5027777778,-137.193611111,256.0,3.0,Inceptisol,,IIIC,1.35,0.003375
3,,63.5028,-137.19367,4.0,4.0,Inceptisol,,L,0.35,0.112
3,,63.5028,-137.19367,9.0,5.0,Inceptisol,,F,0.44,0.05588
3,,63.5028,-137.19367,11.0,2.0,Inceptisol,,Ae,1.55,0.01705
3,,63.5028,-137.19367,29.0,18.0,Inceptisol,,Bm,1.5,0.01515
3,,63.5028,-137.19367,48.0,19.0,Inceptisol,,BC,1.4,0.0112
3,,63.5028,-137.19367,99.0,51.0,Inceptisol,,C,1.6,0.00512
3,,63.5028,-137.19367,194.0,95.0,Inceptisol,,IIBC,1.4,0.00154
3,,63.5028,-137.19367,254.0,60.0,Inceptisol,,IIC,1.7,0.00153
3,,63.5028,-137.19367,262.0,8.0,Inceptisol,,IIIC,1.7,0.00153
4,,63.50275,-137.19359,1.0,1.0,Inceptisol,,L,0.35,0.13265
4,,63.50275,-137.19359,3.0,2.0,Inceptisol,,F,0.44,0.0572
4,,63.50275,-137.19359,23.0,20.0,Inceptisol,,Bm,1.5,0.0189
